uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Nexus-Point Xenas,19,1:39,2026-04-28 22:44,0,0,Brewmaster Monk: Arcing Mana (0:48),Devourer Demon Hunter: Melee (0:50),Augmentation Evoker: Suppression Field (1:00),Demonology Warlock: Arcing Mana (1:14),Brewmaster Monk: Suppression Field (1:19),Augmentation Evoker: Suppression Field (1:38),,,,,,,,,,,,,,,Ванапуп,Monk,Brewmaster,280,Tank,5.88m (59.4k),"59,096.6",12.12%,6.20m (62.6k),"62,292.1",2,0,1,Powerpegging,Evoker,Augmentation,279,DPS,14.13m (142.7k),"142,035.7",29.14%,1.34m (13.5k),"13,467.0",2,2,0,Slifreshuwu,Demon Hunter,Devourer,281,DPS,7.45m (75.3k),"74,838.7",15.36%,104.8k (1.1k),"1,053.4",1,1,0,Routerpetuh,Warlock,Demonology,282,DPS,20.41m (206.2k),"205,059.8",42.09%,642.1k (6.5k),"6,451.9",1,1,0,Kue,Druid,Restoration,282,Healer,625.3k (6.3k),"6,283.3",1.29%,7.60m (76.8k),"76,350.9",0,0,0
BudoBoy07,Algeth'ar Academy,19,29:34,2026-04-28 22:01,1,19,Restoration Druid: Mana Bomb (18:20),Restoration Druid: Arcane Smash (23:34),Devourer Demon Hunter: Arcane Smash (23:59),,,,,,,,,,,,,,,,,,Ratpanda,Monk,Brewmaster,280,Tank,148.24m (83.6k),"85,297.7",13.69%,108.24m (61.0k),"62,286.1",0,5,3,Powerpegging,Evoker,Augmentation,279,DPS,271.67m (153.1k),"156,324.1",25.09%,13.85m (7.8k),"7,969.2",0,2,1,Berlias,Death Knight,Unholy,282,DPS,326.00m (183.8k),"187,587.2",30.10%,8.56m (4.8k),"4,927.5",0,6,1,Swpdwxc,Demon Hunter,Devourer,280,DPS,310.53m (175.0k),"178,686.9",28.67%,14.29m (8.1k),"8,223.5",1,6,1,Feremosclone,Druid,Restoration,280,Healer,26.50m (14.9k),"15,247.4",2.45%,127.90m (72.1k),"73,599.0",2,4,2
BudoBoy07,Algeth'ar Academy,19,18:50,2026-04-28 21:42,0,0,Restoration Druid: Seed Detonation (0:57),Devourer Demon Hunter: Vicious Lunge (16:37),Restoration Druid: Riftbreath (16:39),Restoration Druid: Vicious Lunge (16:45),Augmentation Evoker: Vicious Lunge (16:54),Unholy Death Knight: Surge (16:59),,,,,,,,,,,,,,,Ratpanda,Monk,Brewmaster,280,Tank,108.83m (96.3k),"96,235.7",14.59%,70.78m (62.6k),"62,585.2",0,3,1,Powerpegging,Evoker,Augmentation,279,DPS,177.32m (156.9k),"156,796.2",23.77%,10.08m (8.9k),"8,915.0",1,2,1,Berlias,Death Knight,Unholy,282,DPS,222.92m (197.3k),"197,117.9",29.88%,4.76m (4.2k),"4,208.4",1,4,0,Swpdwxc,Demon Hunter,Devourer,280,DPS,221.85m (196.3k),"196,169.3",29.74%,8.71m (7.7k),"7,698.9",1,3,1,Feremosclone,Druid,Restoration,280,Healer,15.07m (13.3k),"13,323.4",2.02%,80.10m (70.9k),"70,828.5",3,2,0
BudoBoy07,The Seat of the Triumvirate,18,8:58,2026-04-28 21:09,0,0,Holy Paladin: Umbral Bolt (2:06),Retribution Paladin: Void Sludge (6:29),Holy Paladin: Backstab (8:46),Brewmaster Monk: Melee (8:47),Retribution Paladin: Melee (8:48),Shadow Priest: Void Expulsion (8:51),,,,,,,,,,,,,,,Pepezz,Monk,Brewmaster,282,Tank,51.80m (96.3k),"96,221.4",13.85%,51.96m (96.6k),"96,533.5",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,111.07m (206.4k),"206,329.8",29.71%,4.82m (9.0k),"8,952.2",0,0,0,Molníe,Paladin,Retribution,281,DPS,91.81m (170.7k),"170,554.0",24.55%,4.06m (7.5k),"7,538.0",2,0,0,Chessidot,Priest,Shadow,281,DPS,104.68m (194.6k),"194,464.6",28.00%,8.96m (16.7k),"16,651.4",1,0,0,Added,Paladin,Holy,281,Healer,14.54m (27.0k),"27,002.3",3.89%,43.46m (80.8k),"80,732.0",2,0,0
BudoBoy07,The Seat of the Triumvirate,19,26:29,2026-04-28 20:18,0,0,Brewmaster Monk: Relentless Pursuit (10:21),Holy Paladin: Shadow Pounce (15:09),Holy Paladin: Eruption (20:20),Retribution Paladin: Melee (23:41),Devourer Demon Hunter: Pulsing Void (23:45),Augmentation Evoker: Pulsing Void (23:45),Brewmaster Monk: Mass Void Infusion (23:48),Holy Paladin: Mass Void Infusion (23:48),Holy Paladin: Mind Flay (26:15),Augmentation Evoker: Umbral Waves (26:21),Brewmaster Monk: Umbral Waves (26:24),Retribution Paladin: Mind Flay (26:26),Devourer Demon Hunter: Pulsing Void (26:29),,,,,,,,Snoozermonk,Monk,Brewmaster,281,Tank,160.86m (101.2k),"101,209.8",16.67%,131.25m (82.6k),"82,580.2",3,0,0,Powerpegging,Evoker,Augmentation,279,DPS,253.61m (159.6k),"159,569.2",26.27%,16.90m (10.6k),"10,634.5",2,0,0,Akadh,Demon Hunter,Devourer,283,DPS,280.76m (176.7k),"176,653.6",29.09%,20.23m (12.7k),"12,727.0",2,0,0,Falusse,Paladin,Retribution,282,DPS,243.57m (153.3k),"153,254.8",25.23%,14.51m (9.1k),"9,127.7",2,0,0,Stonehill,Paladin,Holy,280,Healer,26.42m (16.6k),"16,620.7",2.74%,113.23m (71.3k),"71,244.7",4,0,0
BudoBoy07,Nexus-Point Xenas,18,29:41,2026-04-28 19:39,1,0,Holy Paladin: Melee (11:12),Unholy Death Knight: Dark Beckoning (15:36),,,,,,,,,,,,,,,,,,,Gottmonkbit,Monk,Brewmaster,282,Tank,137.82m (77.4k),"78,311.9",15.45%,120.68m (67.8k),"68,571.7",0,0,0,Powerpegging,Evoker,Augmentation,279,DPS,254.30m (142.8k),"144,500.9",28.50%,16.76m (9.4k),"9,522.5",0,0,0,Findingdeath,Death Knight,Unholy,282,DPS,236.18m (132.6k),"134,203.4",26.47%,8.49m (4.8k),"4,825.5",1,0,0,Mëòw,Druid,Feral,279,DPS,229.32m (128.8k),"130,304.0",25.70%,10.12m (5.7k),"5,749.9",0,0,0,Stonehill,Paladin,Holy,280,Healer,34.60m (19.4k),"19,659.8",3.88%,123.86m (69.5k),"70,382.4",1,0,0
BudoBoy07,Nexus-Point Xenas,18,5:35,2026-04-28 19:33,0,0,Brewmaster Monk: Arcing Mana (3:34),Feral Druid: Arcing Mana (3:35),Unholy Death Knight: Melee (3:36),Holy Paladin: Arcane Explosion (3:45),Augmentation Evoker: Arcing Mana (3:48),,,,,,,,,,,,,,,,Gottmonkbit,Monk,Brewmaster,282,Tank,25.85m (77.2k),"77,005.4",13.30%,23.96m (71.5k),"71,382.4",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,54.05m (161.3k),"161,051.5",27.80%,3.20m (9.6k),"9,533.8",1,0,0,Findingdeath,Death Knight,Unholy,282,DPS,56.13m (167.6k),"167,253.5",28.87%,1.69m (5.0k),"5,034.9",1,0,0,Mëòw,Druid,Feral,279,DPS,53.64m (160.1k),"159,809.1",27.59%,1.12m (3.3k),"3,351.3",1,0,0,Stonehill,Paladin,Holy,280,Healer,4.74m (14.1k),"14,124.7",2.44%,18.60m (55.5k),"55,421.9",1,0,0
BudoBoy07,Nexus-Point Xenas,18,4:06,2026-04-28 19:24,0,0,Retribution Paladin: Erratic Zap (3:11),Retribution Paladin: Umbra Bolt (3:33),Guardian Druid: Melee (3:44),Holy Paladin: Arcane Explosion (3:46),Augmentation Evoker: Arcane Explosion (3:46),Feral Druid: Arcane Explosion (3:46),,,,,,,,,,,,,,,Tangler,Druid,Guardian,279,Tank,24.94m (101.4k),"101,288.6",15.68%,15.57m (63.3k),"63,245.9",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,44.95m (182.7k),"182,562.5",28.25%,2.25m (9.1k),"9,131.3",1,0,0,Mëòw,Druid,Feral,279,DPS,44.94m (182.7k),"182,531.9",28.25%,1.07m (4.3k),"4,358.2",1,0,0,Khalgrimsø,Paladin,Retribution,280,DPS,38.93m (158.3k),"158,097.5",24.47%,1.06m (4.3k),"4,311.2",2,0,0,Stonehill,Paladin,Holy,280,Healer,5.33m (21.7k),"21,634.2",3.35%,20.12m (81.8k),"81,697.2",1,0,0
BudoBoy07,Nexus-Point Xenas,19,9:33,2026-04-28 19:05,0,0,Retribution Paladin: Dark Beckoning (8:47),Holy Paladin: Nullify (8:49),Brewmaster Monk: Dreadbellow (8:58),,,,,,,,,,,,,,,,,,Nyrggeilijä,Monk,Brewmaster,282,Tank,44.27m (77.3k),"77,224.9",12.93%,36.84m (64.3k),"64,270.2",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,92.46m (161.4k),"161,278.6",27.00%,4.52m (7.9k),"7,883.7",0,0,0,Jamesv,Demon Hunter,Devourer,281,DPS,110.48m (192.8k),"192,729.3",32.27%,3.96m (6.9k),"6,913.7",0,0,0,Hyllepa,Paladin,Retribution,281,DPS,86.44m (150.9k),"150,777.0",25.25%,2.31m (4.0k),"4,023.2",1,0,0,Stonehill,Paladin,Holy,280,Healer,8.74m (15.3k),"15,251.5",2.55%,41.28m (72.0k),"72,016.5",1,0,0
BudoBoy07,Windrunner Spire,19,23:56,2026-04-28 14:02,1,9,Unholy Death Knight: Acidic Demise (3:09),Devourer Demon Hunter: Sporecharged (5:48),Unholy Death Knight: Ignited Embers (9:00),Restoration Druid: Phial Toss (12:42),Unholy Death Knight: Phial Toss (13:27),Restoration Druid: Phial Toss (15:01),Unholy Death Knight: Gunk Splatter (17:11),Restoration Druid: Gunk Splatter (18:31),Devourer Demon Hunter: Gunk Splatter (18:32),Brewmaster Monk: Gunk Splatter (18:34),Augmentation Evoker: Melee (18:35),,,,,,,,,,Мефмонк,Monk,Brewmaster,282,Tank,98.32m (68.5k),"68,460.1",13.80%,79.95m (55.7k),"55,668.5",1,4,2,Powerpegging,Evoker,Augmentation,279,DPS,194.35m (135.3k),"135,329.0",27.28%,13.40m (9.3k),"9,334.1",1,2,2,Mplusbeast,Death Knight,Unholy,281,DPS,177.38m (123.5k),"123,515.7",24.90%,6.13m (4.3k),"4,266.3",4,2,1,Øtachi,Demon Hunter,Devourer,281,DPS,229.57m (159.9k),"159,858.6",32.23%,10.85m (7.6k),"7,553.8",2,3,0,Axynq,Druid,Restoration,280,Healer,12.68m (8.8k),"8,831.4",1.78%,98.46m (68.6k),"68,557.9",3,3,0
BudoBoy07,Windrunner Spire,19,20:59,2026-04-28 13:34,0,0,Restoration Druid: Flaming Updraft (9:06),Restoration Druid: Flaming Twisters (9:27),Unholy Death Knight: Precise Cut (17:51),Protection Warrior: Melee (18:46),Unholy Death Knight: Arrow Rain (18:46),Devourer Demon Hunter: Melee (19:09),Restoration Druid: Flame Nova (20:53),Protection Warrior: Shred Flesh (20:54),Devourer Demon Hunter: Intercepting Charge (20:55),Unholy Death Knight: Melee (20:56),Augmentation Evoker: Melee (20:59),,,,,,,,,,Végêtá,Warrior,Protection,279,Tank,98.21m (78.0k),"77,998.6",11.15%,59.24m (47.1k),"47,046.7",2,4,2,Powerpegging,Evoker,Augmentation,279,DPS,235.46m (187.0k),"187,003.8",26.73%,15.76m (12.5k),"12,519.1",1,1,4,Mplusbeast,Death Knight,Unholy,281,DPS,255.13m (202.6k),"202,622.0",28.96%,8.58m (6.8k),"6,818.2",3,4,1,Øtachi,Demon Hunter,Devourer,281,DPS,281.26m (223.4k),"223,378.8",31.93%,12.97m (10.3k),"10,300.4",2,4,1,Axynq,Druid,Restoration,280,Healer,10.91m (8.7k),"8,668.1",1.24%,126.36m (100.4k),"100,355.2",3,3,2
BudoBoy07,Windrunner Spire,19,5:24,2026-04-28 13:29,0,0,Protection Warrior: Melee (3:01),Unholy Death Knight: Soul Torment (3:06),Devourer Demon Hunter: Soul Torment (3:10),,,,,,,,,,,,,,,,,,Végêtá,Warrior,Protection,279,Tank,22.75m (70.2k),"70,093.2",12.09%,7.64m (23.6k),"23,550.7",1,1,0,Powerpegging,Evoker,Augmentation,279,DPS,47.18m (145.6k),"145,348.2",25.07%,2.29m (7.1k),"7,047.0",0,1,1,Mplusbeast,Death Knight,Unholy,281,DPS,60.77m (187.6k),"187,223.4",32.29%,2.06m (6.4k),"6,353.5",1,1,0,Øtachi,Demon Hunter,Devourer,281,DPS,55.38m (170.9k),"170,631.2",29.42%,2.22m (6.9k),"6,851.5",1,1,0,Axynq,Druid,Restoration,280,Healer,2.14m (6.6k),"6,578.9",1.14%,21.29m (65.7k),"65,580.2",0,1,1
BudoBoy07,Windrunner Spire,19,7:31,2026-04-28 13:09,0,0,Restoration Druid: Soul Torment (4:00),Devourer Demon Hunter: Ignited Embers (7:03),Unholy Death Knight: Ignited Embers (7:24),Augmentation Evoker: Fire Spit (7:29),Brewmaster Monk: Melee (7:29),Restoration Druid: Fire Breath (7:31),,,,,,,,,,,,,,,Ironcláw,Monk,Brewmaster,282,Tank,52.47m (116.3k),"116,096.0",13.89%,32.13m (71.2k),"71,093.1",1,3,0,Powerpegging,Evoker,Augmentation,279,DPS,97.05m (215.2k),"214,761.2",25.70%,5.17m (11.5k),"11,446.2",1,1,2,Cadanver,Death Knight,Unholy,283,DPS,126.24m (279.9k),"279,337.0",33.43%,4.05m (9.0k),"8,959.6",1,2,1,Xhì,Demon Hunter,Devourer,281,DPS,97.10m (215.3k),"214,870.7",25.71%,5.74m (12.7k),"12,708.3",1,2,0,Cátzzy,Druid,Restoration,281,Healer,4.81m (10.7k),"10,646.4",1.27%,39.42m (87.4k),"87,232.6",2,2,1
BudoBoy07,Windrunner Spire,19,14:53,2026-04-28 12:47,0,0,Brewmaster Monk: Spore Dispersal (5:10),Devourer Demon Hunter: Flaming Twisters (8:01),Augmentation Evoker: Pulsing Shriek (14:32),Devourer Demon Hunter: Pulsing Shriek (14:42),Brewmaster Monk: Melee (14:47),Unholy Death Knight: Shadowrive (14:49),Restoration Druid: Melee (14:53),,,,,,,,,,,,,,Ironcláw,Monk,Brewmaster,282,Tank,79.16m (88.6k),"88,637.9",12.44%,58.96m (66.0k),"66,021.1",2,3,3,Powerpegging,Evoker,Augmentation,279,DPS,171.24m (191.8k),"191,751.8",26.90%,11.78m (13.2k),"13,190.8",1,3,1,Cadanver,Death Knight,Unholy,283,DPS,201.05m (225.1k),"225,137.0",31.59%,5.68m (6.4k),"6,364.7",1,3,2,Xhì,Demon Hunter,Devourer,281,DPS,173.77m (194.6k),"194,582.0",27.30%,8.19m (9.2k),"9,169.3",2,3,1,Cátzzy,Druid,Restoration,281,Healer,11.29m (12.6k),"12,641.2",1.77%,85.92m (96.2k),"96,216.2",1,3,2
BudoBoy07,Windrunner Spire,19,19:42,2026-04-28 12:27,0,0,Restoration Druid: Flaming Twisters (9:57),Unholy Death Knight: Phial Toss (11:15),Restoration Druid: Phial Toss (14:01),Unholy Death Knight: Gunk Splatter (16:59),Restoration Druid: Shadow Bolt (17:30),Devourer Demon Hunter: Gunk Splatter (17:31),Augmentation Evoker: Splattered (17:38),Brewmaster Monk: Splattered (17:40),,,,,,,,,,,,,Ironcláw,Monk,Brewmaster,282,Tank,95.62m (80.9k),"80,872.3",13.16%,70.64m (59.8k),"59,745.0",1,4,2,Powerpegging,Evoker,Augmentation,279,DPS,194.94m (164.9k),"164,878.6",26.83%,12.85m (10.9k),"10,864.6",1,3,1,Cadanver,Death Knight,Unholy,283,DPS,200.83m (169.9k),"169,865.5",27.64%,6.89m (5.8k),"5,830.8",2,3,2,Xhì,Demon Hunter,Devourer,281,DPS,221.27m (187.2k),"187,152.3",30.45%,11.37m (9.6k),"9,617.0",1,2,0,Cátzzy,Druid,Restoration,281,Healer,13.89m (11.8k),"11,746.0",1.91%,103.19m (87.3k),"87,281.1",3,3,1
BudoBoy07,Magisters' Terrace,19,31:53,2026-04-28 11:11,1,2,Demonology Warlock: Holy Fire (10:54),Demonology Warlock: Runic Glaive (11:16),Demonology Warlock: Consuming Shadows (19:04),,,,,,,,,,,,,,,,,,Yuecchie,Monk,Brewmaster,280,Tank,168.59m (88.1k),"89,821.5",13.51%,107.52m (56.2k),"57,283.5",0,6,5,Powerpegging,Evoker,Augmentation,279,DPS,323.17m (168.9k),"172,180.8",25.90%,18.45m (9.6k),"9,828.0",0,3,4,Kepi,Death Knight,Unholy,281,DPS,366.29m (191.5k),"195,150.8",29.36%,12.45m (6.5k),"6,631.1",0,5,3,Vâlderon,Warlock,Demonology,282,DPS,349.48m (182.7k),"186,198.2",28.01%,12.08m (6.3k),"6,434.8",3,6,4,Niaxd,Druid,Restoration,282,Healer,40.04m (20.9k),"21,332.4",3.21%,178.43m (93.3k),"95,065.0",0,6,1
BudoBoy07,Windrunner Spire,19,3:08,2026-04-28 10:54,0,0,Mistweaver Monk: Spirit Bolt (1:12),Mistweaver Monk: Melee (2:25),Retribution Paladin: Soul Torment (2:54),,,,,,,,,,,,,,,,,,Mikafatty,Monk,Brewmaster,281,Tank,23.46m (124.8k),"124,323.1",14.52%,14.25m (75.8k),"75,534.5",0,0,0,Powerpegging,Evoker,Augmentation,279,DPS,40.56m (215.7k),"214,961.7",25.10%,2.73m (14.5k),"14,457.0",0,0,3,Srbadin,Paladin,Retribution,280,DPS,44.07m (234.4k),"233,523.8",27.28%,2.20m (11.7k),"11,668.2",1,1,1,Aitnah,Warlock,Demonology,282,DPS,46.03m (244.8k),"243,941.2",28.49%,2.64m (14.0k),"13,972.1",0,1,3,Xhszoàz,Monk,Mistweaver,280,Healer,7.45m (39.6k),"39,468.8",4.61%,20.07m (106.8k),"106,380.1",2,1,2
BudoBoy07,Nexus-Point Xenas,19,2:15,2026-04-28 10:37,0,0,Brewmaster Monk: Melee (1:03),Arms Warrior: Null Sunder (1:06),Augmentation Evoker: Suppression Field (1:11),Restoration Shaman: Suppression Field (1:35),,,,,,,,,,,,,,,,,Wokmaster,Monk,Brewmaster,282,Tank,8.97m (66.4k),"66,330.2",12.70%,6.08m (45.0k),"44,954.5",1,1,1,Powerpegging,Evoker,Augmentation,279,DPS,19.00m (140.7k),"140,558.4",26.90%,940.3k (7.0k),"6,954.4",1,1,0,Flokiys,Demon Hunter,Devourer,280,DPS,21.50m (159.3k),"159,051.7",30.44%,412.3k (3.1k),"3,049.6",0,2,0,Iniminibambi,Warrior,Arms,282,DPS,19.46m (144.1k),"143,925.0",27.55%,495.8k (3.7k),"3,666.8",1,1,0,Фоксифыр,Shaman,Restoration,281,Healer,1.70m (12.6k),"12,581.4",2.41%,4.97m (36.8k),"36,733.8",1,0,0
BudoBoy07,The Seat of the Triumvirate,19,7:08,2026-04-28 10:24,0,0,Unholy Death Knight: Void Sludge (5:15),Demonology Warlock: Void Sludge (6:30),Unholy Death Knight: Void Sludge (6:56),,,,,,,,,,,,,,,,,,Dopamemes,Monk,Brewmaster,278,Tank,39.04m (91.2k),"91,191.7",11.81%,39.63m (92.6k),"92,576.1",0,2,2,Powerpegging,Evoker,Augmentation,279,DPS,92.02m (215.0k),"214,945.1",27.83%,3.63m (8.5k),"8,472.4",0,1,0,Blacknight,Death Knight,Unholy,282,DPS,90.82m (212.2k),"212,136.5",27.46%,4.42m (10.3k),"10,333.4",2,2,1,Sleeplock,Warlock,Demonology,281,DPS,100.93m (235.8k),"235,765.1",30.52%,3.79m (8.9k),"8,847.6",1,2,1,Diaox,Priest,Discipline,272,Healer,7.88m (18.4k),"18,416.2",2.38%,45.71m (106.8k),"106,766.4",0,1,1
BudoBoy07,Maisara Caverns,19,31:10,2026-04-27 23:20,1,0,Mistweaver Monk: Dread Slash (12:06),Mistweaver Monk: Grim Ward (24:27),Augmentation Evoker: Ritual Drums (24:29),,,,,,,,,,,,,,,,,,Airxm,Monk,Brewmaster,281,Tank,154.17m (82.4k),"84,065.7",12.28%,121.28m (64.9k),"66,131.5",0,6,5,Powerpegging,Evoker,Augmentation,279,DPS,318.86m (170.5k),"173,865.8",25.39%,16.13m (8.6k),"8,792.7",1,5,4,Watersash,Demon Hunter,Devourer,281,DPS,331.19m (177.1k),"180,589.0",26.37%,14.54m (7.8k),"7,928.5",0,5,2,Gwynblæídd,Warlock,Demonology,282,DPS,374.75m (200.4k),"204,339.7",29.84%,14.87m (8.0k),"8,108.1",0,6,7,Ekser,Monk,Mistweaver,279,Healer,76.99m (41.2k),"41,981.1",6.13%,196.48m (105.1k),"107,136.1",2,4,2
BudoBoy07,Maisara Caverns,19,31:10,2026-04-27 23:20,1,3,Mistweaver Monk: Dread Slash (12:06),Mistweaver Monk: Grim Ward (24:27),Augmentation Evoker: Ritual Drums (24:29),,,,,,,,,,,,,,,,,,Airxm,Monk,Brewmaster,281,Tank,154.17m (82.4k),"84,065.7",12.28%,121.28m (64.9k),"66,131.5",0,6,5,Powerpegging,Evoker,Augmentation,279,DPS,318.86m (170.5k),"173,865.8",25.39%,16.13m (8.6k),"8,792.7",1,5,4,Watersash,Demon Hunter,Devourer,281,DPS,331.19m (177.1k),"180,589.0",26.37%,14.54m (7.8k),"7,928.5",0,5,2,Gwynblæídd,Warlock,Demonology,282,DPS,374.75m (200.4k),"204,339.7",29.84%,14.87m (8.0k),"8,108.1",0,6,7,Ekser,Monk,Mistweaver,279,Healer,76.99m (41.2k),"41,981.1",6.13%,196.48m (105.1k),"107,136.1",2,4,2
BudoBoy07,Windrunner Spire,19,5:37,2026-04-27 23:04,0,0,Restoration Druid: Poison Spray (2:10),Unholy Death Knight: Fire Spit (4:52),Restoration Druid: Spore Dispersal (5:18),Augmentation Evoker: Fire Spit (5:28),Devourer Demon Hunter: Spore Dispersal (5:36),,,,,,,,,,,,,,,,Prògødzmonk,Monk,Brewmaster,280,Tank,41.88m (124.3k),"124,177.3",12.30%,32.16m (95.4k),"95,339.3",0,1,0,Powerpegging,Evoker,Augmentation,279,DPS,91.35m (271.1k),"270,851.5",26.84%,3.88m (11.5k),"11,498.5",1,2,0,Sentencesz,Death Knight,Unholy,281,DPS,98.34m (291.8k),"291,578.0",28.89%,2.84m (8.4k),"8,425.2",1,1,1,Jamesv,Demon Hunter,Devourer,281,DPS,103.56m (307.3k),"307,053.2",30.43%,4.96m (14.7k),"14,709.1",1,1,1,Balaurß,Druid,Restoration,281,Healer,5.22m (15.5k),"15,488.6",1.53%,33.71m (100.0k),"99,954.3",2,1,0
BudoBoy07,Windrunner Spire,19,5:37,2026-04-27 23:04,0,0,Restoration Druid: Poison Spray (2:10),Unholy Death Knight: Fire Spit (4:52),Restoration Druid: Spore Dispersal (5:18),Augmentation Evoker: Fire Spit (5:28),Devourer Demon Hunter: Spore Dispersal (5:36),,,,,,,,,,,,,,,,Prògødzmonk,Monk,Brewmaster,280,Tank,41.88m (124.3k),"124,177.3",12.30%,32.16m (95.4k),"95,339.3",0,1,0,Powerpegging,Evoker,Augmentation,279,DPS,91.35m (271.1k),"270,851.5",26.84%,3.88m (11.5k),"11,498.5",1,2,0,Sentencesz,Death Knight,Unholy,281,DPS,98.34m (291.8k),"291,578.0",28.89%,2.84m (8.4k),"8,425.2",1,1,1,Jamesv,Demon Hunter,Devourer,281,DPS,103.56m (307.3k),"307,053.2",30.43%,4.96m (14.7k),"14,709.1",1,1,1,Balaurß,Druid,Restoration,281,Healer,5.22m (15.5k),"15,488.6",1.53%,33.71m (100.0k),"99,954.3",2,1,0
BudoBoy07,Algeth'ar Academy,18,29:58,2026-04-27 21:09,1,0,Restoration Shaman: Energy Eruption (26:48),,,,,,,,,,,,,,,,,,,,Bàrathrum,Druid,Guardian,279,Tank,140.31m (78.0k),"78,318.8",14.11%,78.66m (43.7k),"43,907.4",0,4,2,Powerpegging,Evoker,Augmentation,279,DPS,270.73m (150.6k),"151,111.8",27.23%,14.77m (8.2k),"8,244.3",0,4,2,Pyrololxdd,Mage,Frost,280,DPS,259.00m (144.0k),"144,566.3",26.05%,10.74m (6.0k),"5,993.3",0,4,2,Gadarr,Paladin,Retribution,281,DPS,278.20m (154.7k),"155,284.4",27.99%,9.57m (5.3k),"5,342.8",0,4,0,Shamom,Shaman,Restoration,282,Healer,45.86m (25.5k),"25,596.3",4.61%,122.97m (68.4k),"68,637.9",1,1,1
BudoBoy07,Algeth'ar Academy,18,25:33,2026-04-27 19:53,0,0,Augmentation Evoker: Mana Bomb (23:23),Unholy Death Knight: Arcane Bolt (25:25),Holy Paladin: Melee (25:28),Devastation Evoker: Melee (25:31),Guardian Druid: Arcane Bolt (25:33),Augmentation Evoker: Melee (25:33),,,,,,,,,,,,,,,Bàrathrum,Druid,Guardian,279,Tank,108.09m (70.5k),"70,493.7",11.75%,82.18m (53.6k),"53,593.7",1,3,4,Powerpegging,Evoker,Devastation,279,DPS,228.33m (148.9k),"148,913.2",24.82%,10.37m (6.8k),"6,764.8",1,2,1,Crimson,Death Knight,Unholy,280,DPS,305.57m (199.3k),"199,289.8",33.21%,9.04m (5.9k),"5,898.6",1,4,2,Dragetid,Evoker,Augmentation,280,DPS,238.49m (155.6k),"155,537.1",25.92%,9.13m (6.0k),"5,953.0",2,5,0,Stonehill,Paladin,Holy,278,Healer,39.60m (25.8k),"25,829.6",4.30%,94.46m (61.6k),"61,604.4",1,3,3
BudoBoy07,Algeth'ar Academy,18,2:22,2026-04-27 19:51,0,0,Guardian Druid: Vile Bite (1:14),Unholy Death Knight: Melee (1:15),Devastation Evoker: Melee (1:15),Augmentation Evoker: Melee (1:19),Holy Paladin: Melee (1:21),,,,,,,,,,,,,,,,Bàrathrum,Druid,Guardian,279,Tank,9.23m (65.0k),"64,797.4",8.12%,4.23m (29.8k),"29,713.8",1,1,0,Powerpegging,Evoker,Devastation,279,DPS,22.90m (161.3k),"160,774.8",20.15%,935.2k (6.6k),"6,564.8",1,1,0,Crimson,Death Knight,Unholy,280,DPS,52.53m (369.9k),"368,770.6",46.22%,692.2k (4.9k),"4,859.4",1,1,0,Dragetid,Evoker,Augmentation,280,DPS,25.50m (179.6k),"178,993.9",22.44%,949.2k (6.7k),"6,663.1",1,1,0,Stonehill,Paladin,Holy,278,Healer,3.48m (24.5k),"24,423.7",3.06%,2.69m (18.9k),"18,906.8",1,1,0
